294	57017
293	57019
294	57021
293	57023
295	57025
294	57027
296	57029
294	57031
296	57033
295	57035
297	57037
296	57039
298	57041
297	57043
297	57046
299	57048
298	57050
299	57052
298	57054
300	57056
299	57058
301	57060
300	57062
302	57064
301	57066
304	57068
302	57070
304	57072
303	57074
305	57076
304	57078
305	57080
307	57082
306	57084
308	57086
307	57088
311	57090
308	57092
312	57094
309	57096
313	57098
310	57100
315	57102
312	57104
315	57106
312	57108
316	57110
313	57112
317	57114
315	57116
314	57118
315	57120
314	57122
315	57124
314	57126
315	57128
314	57131
314	57133
313	57135
313	57137
313	57139
312	57141
312	57143
311	57145
310	57147
310	57149
311	57151
308	57153
307	57155
307	57157
305	57159
305	57161
304	57163
304	57165
302	57167
302	57169
301	57171
301	57174
299	57176
300	57178
298	57180
299	57182
297	57184
298	57186
297	57188
296	57190
296	57192
295	57194
296	57196
294	57198
295	57200
293	57202
295	57204
293	57206
294	57208
292	57210
294	57212
292	57214
294	57216
293	57218
294	57220
292	57222
292	57224
294	57226
292	57228
294	57230
292	57232
294	57234
292	57236
295	57238
291	57240
293	57242
292	57244
291	57246
292	57248
291	57250
293	57252
291	57254
293	57256
292	57259
293	57261
292	57263
293	57265
293	57267
293	57269
293	57271
293	57273
293	57275
293	57277
293	57279
293	57281
293	57283
293	57285
293	57287
293	57289
293	57291
294	57293
293	57295
294	57297
293	57299
294	57302
293	57304
295	57306
293	57308
295	57310
294	57312
295	57314
294	57316
295	57318
294	57320
295	57322
294	57324
295	57326
294	57328
296	57330
296	57332
295	57334
296	57336
295	57338
296	57340
295	57342
298	57344
295	57346
298	57348
295	57350
298	57352
296	57354
299	57356
296	57358
299	57360
296	57362
299	57364
297	57366
296	57368
300	57370
296	57372
299	57374
297	57376
300	57378
297	57380
301	57382
297	57384
301	57387
297	57389
298	57391
297	57393
298	57395
298	57397
298	57399
298	57401
298	57403
299	57405
298	57407
299	57409
298	57411
299	57413
298	57415
298	57417
299	57419
298	57421
299	57423
298	57425
299	57427
298	57430
299	57432
298	57434
299	57436
298	57438
298	57440
299	57442
298	57444
300	57446
298	57448
300	57450
298	57452
300	57454
298	57456
300	57458
298	57460
300	57462
298	57464
300	57466
299	57468
301	57470
299	57472
301	57474
301	57476
299	57478
301	57480
299	57482
301	57484
299	57486
301	57488
299	57490
301	57492
299	57494
301	57496
300	57498
301	57500
300	57502
300	57504
301	57506
300	57508
302	57510
300	57512
303	57515
300	57517
303	57519
300	57521
303	57523
300	57525
303	57527
300	57529
303	57531
301	57533
304	57535
301	57537
305	57539
301	57541
305	57543
302	57545
302	57547
304	57549
302	57551
304	57553
302	57555
305	57558
303	57560
305	57562
304	57564
305	57566
304	57568
306	57570
303	57572
305	57574
303	57576
305	57578
303	57580
303	57582
304	57584
302	57586
304	57588
302	57590
304	57592
302	57594
304	57596
302	57598
304	57600
303	57602
303	57604
302	57606
303	57608
302	57610
303	57612
302	57614
303	57616
301	57618
302	57620
301	57622
302	57624
301	57626
302	57628
301	57630
302	57632
301	57634
302	57636
301	57638
302	57640
301	57643
301	57645
300	57647
301	57649
300	57651
301	57653
301	57655
298	57657
300	57659
298	57661
299	57663
297	57665
299	57667
297	57669
299	57671
297	57673
300	57675
300	57677
305	57679
307	57681
314	57683
318	57686
325	57688
330	57690
332	57692
337	57694
336	57696
339	57698
337	57700
339	57702
336	57704
337	57706
334	57708
334	57710
330	57712
331	57714
327	57716
327	57718
323	57720
324	57722
320	57724
319	57726
319	57728
317	57730
316	57732
315	57734
313	57736
312	57738
311	57740
310	57742
308	57744
307	57746
308	57748
305	57750
306	57752
304	57754
304	57756
302	57758
301	57760
304	57762
300	57764
303	57766
299	57768
302	57771
298	57773
301	57775
297	57777
300	57779
296	57781
299	57783
296	57785
299	57787
295	57789
298	57791
295	57793
298	57795
296	57797
294	57799
297	57801
293	57803
295	57805
293	57807
295	57809
293	57811
295	57814
293	57816
295	57818
293	57820
296	57822
293	57824
296	57826
294	57828
294	57830
294	57832
294	57834
295	57836
295	57838
295	57840
295	57842
296	57844
296	57846
296	57848
296	57850
297	57852
297	57854
296	57856
298	57858
296	57860
298	57862
297	57864
299	57866
298	57868
298	57870
302	57872
299	57874
302	57876
300	57878
303	57880
300	57882
304	57884
301	57886
305	57888
302	57890
306	57892
303	57894
307	57896
304	57899
308	57901
305	57903
305	57905
309	57907
307	57909
311	57911
308	57913
311	57915
309	57917
313	57919
310	57921
314	57923
311	57925
314	57927
312	57929
315	57931
312	57933
316	57935
313	57937
317	57939
314	57942
314	57944
316	57946
315	57948
317	57950
315	57952
317	57954
315	57956
316	57958
315	57960
313	57962
315	57964
313	57966
314	57968
312	57970
315	57972
311	57974
310	57976
311	57978
309	57980
311	57982
309	57984
307	57986
307	57988
305	57990
306	57992
304	57994
304	57996
302	57998
303	58000
301	58002
302	58004
300	58006
300	58008
298	58010
301	58012
299	58014
297	58016
298	58018
296	58020
297	58022
295	58024
296	58027
294	58029
296	58031
294	58033
296	58035
293	58037
295	58039
292	58041
294	58043
292	58045
294	58047
294	58049
292	58051
293	58053
292	58055
293	58057
291	58059
293	58061
291	58063
293	58065
291	58067
293	58070
291	58072
293	58074
291	58076
293	58078
291	58080
293	58082
292	58084
291	58086
293	58088
292	58090
293	58092
292	58094
294	58096
292	58098
294	58100
292	58102
294	58104
292	58106
295	58108
292	58110
293	58112
294	58114
293	58116
294	58118
293	58120
294	58122
294	58124
294	58126
295	58128
294	58130
295	58132
295	58134
295	58136
294	58138
295	58140
295	58142
296	58144
295	58146
296	58148
295	58150
296	58152
296	58155
296	58157
296	58159
296	58161
297	58163
296	58165
297	58167
296	58169
297	58171
297	58173
297	58175
297	58177
298	58179
297	58181
298	58183
297	58185
298	58187
297	58189
298	58191
299	58193
297	58195
299	58198
297	58200
299	58202
298	58204
300	58206
298	58208
300	58210
298	58212
300	58214
298	58216
300	58218
298	58220
301	58222
298	58224
301	58226
300	58228
299	58230
301	58232
298	58234
301	58236
299	58238
299	58240
300	58242
299	58244
300	58246
299	58248
300	58250
299	58252
301	58254
300	58256
300	58258
300	58260
300	58262
300	58264
300	58266
301	58268
300	58270
301	58272
300	58274
301	58276
300	58278
301	58280
300	58283
301	58285
300	58287
302	58289
300	58291
302	58293
300	58295
302	58297
301	58299
301	58301
302	58303
300	58305
302	58307
300	58309
302	58311
300	58313
302	58315
300	58317
303	58319
300	58321
303	58323
300	58326
303	58328
301	58330
303	58332
301	58334
301	58336
303	58338
301	58340
303	58342
301	58344
304	58346
302	58348
305	58350
302	58352
306	58354
303	58356
306	58358
304	58360
306	58362
304	58364
304	58366
306	58368
304	58370
304	58372
306	58374
304	58376
307	58378
304	58380
306	58382
304	58384
306	58386
304	58388
306	58390
304	58392
306	58394
304	58396
306	58398
304	58400
305	58402
304	58404
307	58406
305	58408
303	58411
305	58413
303	58415
304	58417
303	58419
304	58421
302	58423
304	58425
302	58427
304	58429
302	58431
304	58433
302	58435
304	58437
301	58439
304	58441
303	58443
301	58445
303	58447
301	58449
303	58451
301	58454
303	58456
301	58458
303	58460
301	58462
302	58464
300	58466
302	58468
299	58470
302	58472
299	58474
302	58476
298	58478
299	58480
299	58482
299	58484
301	58486
303	58488
306	58490
309	58492
312	58494
318	58496
321	58498
328	58500
331	58502
337	58504
337	58506
339	58508
338	58510
340	58512
338	58514
338	58516
336	58518
334	58520
332	58522
331	58524
328	58526
327	58528
325	58530
324	58532
321	58534
320	58536
318	58539
317	58541
315	58543
315	58545
312	58547
312	58549
311	58551
309	58553
309	58555
307	58557
307	58559
305	58561
305	58563
303	58565
304	58567
302	58569
302	58571
300	58573
301	58575
299	58577
299	58579
298	58582
298	58584
297	58586
297	58588
297	58590
296	58592
296	58594
295	58596
297	58598
294	58600
296	58602
294	58604
296	58606
294	58608
296	58610
293	58612
295	58614
293	58616
295	58618
293	58620
293	58622
296	58624
294	58626
296	58628
294	58630
296	58632
294	58634
297	58636
295	58638
297	58640
295	58642
297	58644
295	58646
297	58648
296	58650
297	58652
297	58654
295	58656
296	58658
297	58660
296	58662
298	58664
296	58667
298	58669
297	58671
299	58673
297	58675
299	58677
298	58679
300	58681
299	58683
301	58685
299	58687
301	58689
300	58691
302	58693
302	58695
301	58697
303	58699
302	58701
304	58703
303	58705
305	58707
304	58710
307	58712
305	58714
308	58716
306	58718
309	58720
307	58722
310	58724
308	58726
311	58728
311	58730
310	58732
312	58734
311	58736
313	58738
311	58740
314	58742
312	58744
315	58746
313	58748
316	58750
315	58752
315	58754
316	58756
316	58758
316	58760
316	58762
316	58764
315	58766
316	58768
316	58770
316	58772
315	58774
314	58776
317	58778
313	58780
313	58782
313	58784
312	58786
312	58788
310	58790
311	58792
308	58795
309	58797
306	58799
308	58801
305	58803
306	58805
304	58807
305	58809
302	58811
304	58813
302	58815
305	58817
301	58819
303	58821
299	58823
303	58825
300	58827
298	58829
299	58831
297	58833
298	58835
297	58838
297	58840
296	58842
296	58844
295	58846
296	58848
295	58850
295	58852
295	58854
295	58856
294	58858
294	58860
294	58862
293	58864
295	58866
293	58868
295	58870
293	58872
295	58874
292	58876
295	58878
293	58880
292	58882
294	58884
292	58886
293	58888
292	58890
293	58892
292	58894
293	58896
292	58898
292	58900
293	58902
292	58904
293	58906
292	58908
293	58910
292	58912
294	58914
292	58916
294	58918
293	58920
294	58923
293	58925
294	58927
293	58929
294	58931
293	58933
295	58935
295	58937
294	58939
295	58941
294	58943
295	58945
295	58947
295	58949
295	58951
296	58953
295	58955
296	58957
295	58959
296	58961
295	58963
296	58966
296	58968
297	58970
296	58972
297	58974
296	58976
297	58978
297	58980
298	58982
297	58984
298	58986
297	58988
298	58990
297	58992
298	58994
297	58996
298	58998
298	59000
298	59002
298	59004
297	59006
297	59008
299	59010
297	59012
299	59014
297	59016
299	59018
298	59020
300	59022
298	59024
300	59026
298	59028
300	59030
298	59032
300	59034
298	59036
300	59038
298	59040
298	59042
300	59044
298	59046
300	59048
298	59051
300	59053
298	59055
300	59057
299	59059
301	59061
298	59063
301	59065
299	59067
301	59069
299	59071
301	59073
299	59075
301	59077
301	59079
299	59081
301	59083
299	59085
302	59087
300	59089
302	59091
300	59094
303	59096
300	59098
303	59100
301	59102
300	59104
301	59106
300	59108
301	59110
300	59112
300	59114
302	59116
300	59118
302	59120
300	59122
302	59124
300	59126
301	59128
300	59130
302	59132
300	59134
303	59136
300	59138
303	59140
300	59142
303	59144
300	59146
303	59148
303	59150
301	59152
303	59154
301	59156
303	59158
301	59160
303	59162
302	59164
304	59166
302	59168
304	59170
303	59172
305	59174
303	59176
305	59179
304	59181
305	59183
304	59185
304	59187
307	59189
305	59191
307	59193
305	59195
306	59197
306	59199
304	59201
306	59203
304	59205
305	59207
304	59209
305	59211
303	59213
305	59215
303	59217
305	59219
305	59222
303	59224
304	59226
302	59228
304	59230
302	59232
304	59234
302	59236
304	59238
302	59240
304	59242
301	59244
303	59246
302	59248
305	59250
302	59252
304	59254
302	59256
302	59258
303	59260
302	59262
301	59264
303	59266
301	59268
303	59270
300	59272
303	59274
300	59276
303	59278
300	59280
302	59282
299	59284
301	59286
298	59288
300	59290
299	59292
297	59294
299	59296
297	59298
299	59300
298	59302
303	59304
303	59307
309	59309
312	59311
319	59313
323	59315
331	59317
334	59319
340	59321
340	59323
343	59325
342	59327
341	59329
344	59331
340	59333
342	59335
337	59337
338	59339
333	59341
334	59343
329	59345
330	59347
325	59350
327	59352
322	59354
324	59356
319	59358
319	59360
316	59362
314	59364
313	59366
312	59368
310	59370
310	59372
307	59374
308	59376
305	59378
306	59380
303	59382
304	59384
302	59386
302	59388
300	59390
303	59392
299	59394
302	59396
298	59398
297	59400
301	59402
297	59404
299	59406
296	59408
294	59410
296	59412
294	59414
296	59416
293	59418
295	59420
293	59422
294	59424
292	59426
294	59428
292	59430
294	59432
292	59435
292	59437
294	59439
292	59441
294	59443
292	59445
294	59447
292	59449
294	59451
292	59453
294	59455
292	59457
294	59459
292	59461
294	59463
292	59465
296	59467
293	59469
293	59471
297	59473
294	59475
297	59478
294	59480
298	59482
295	59484
299	59486
296	59488
299	59490
296	59492
299	59494
297	59496
300	59498
298	59500
301	59502
299	59504
301	59506
302	59508
300	59510
303	59512
301	59514
304	59516
302	59518
301	59520
303	59522
302	59524
304	59526
303	59528
305	59530
304	59532
307	59534
305	59536
309	59538
307	59540
311	59542
311	59544
308	59546
311	59548
309	59550
313	59552
310	59554
314	59556
311	59558
315	59560
312	59563
315	59565
313	59567
317	59569
314	59571
317	59573
315	59575
318	59577
318	59579
315	59581
319	59583
315	59585
315	59587
316	59589
314	59591
315	59593
313	59595
314	59597
312	59599
313	59601
310	59603
312	59606
309	59608
311	59610
308	59612
311	59614
310	59616
306	59618
308	59620
304	59622
307	59624
303	59626
306	59628
302	59630
304	59632
301	59634
303	59636
300	59638
