304	478582
307	478584
315	478586
309	478588
313	478590
313	478592
315	478594
317	478596
319	478598
321	478600
323	478602
322	478604
329	478606
331	478608
332	478610
333	478612
334	478614
335	478616
336	478618
336	478620
340	478622
341	478624
341	478626
342	478628
342	478630
342	478632
343	478635
349	478637
347	478639
348	478641
347	478643
347	478645
347	478647
347	478649
348	478651
336	478653
351	478655
350	478657
351	478659
350	478661
350	478663
350	478665
350	478667
350	478669
352	478671
352	478673
352	478675
352	478678
352	478680
351	478682
350	478684
350	478686
361	478688
352	478690
352	478692
351	478694
350	478696
349	478698
348	478700
349	478702
353	478704
350	478706
350	478708
349	478710
347	478712
347	478714
347	478716
347	478718
351	478720
349	478722
348	478724
348	478726
347	478728
345	478730
345	478732
344	478734
345	478736
353	478738
345	478740
345	478742
344	478744
342	478746
342	478748
341	478750
343	478752
339	478754
343	478756
342	478758
340	478760
339	478763
340	478765
340	478767
339	478769
282	478771
290	478773
292	478775
294	478777
296	478779
297	478781
299	478783
301	478785
235	478787
243	478789
248	478791
252	478793
256	478795
260	478797
263	478799
267	478801
278	478803
275	478806
279	478808
282	478810
283	478812
286	478814
289	478816
292	478818
289	478820
298	478822
300	478824
303	478826
304	478828
305	478830
307	478832
310	478834
307	478836
314	478838
315	478840
316	478842
317	478844
318	478846
318	478848
319	478850
321	478852
319	478854
323	478856
325	478858
325	478860
325	478862
326	478864
327	478866
328	478868
330	478870
330	478872
330	478874
331	478876
331	478878
332	478880
333	478882
333	478884
332	478886
335	478888
336	478891
337	478893
337	478895
337	478897
337	478899
337	478901
334	478903
339	478905
340	478907
341	478909
340	478911
340	478913
339	478915
339	478917
339	478919
339	478921
341	478923
341	478925
340	478927
339	478929
339	478931
339	478934
340	478936
338	478938
341	478940
340	478942
340	478944
339	478946
338	478948
338	478950
338	478952
337	478954
340	478956
339	478958
338	478960
337	478962
336	478964
336	478966
336	478968
335	478970
336	478972
336	478974
335	478976
334	478978
333	478980
333	478982
332	478984
333	478986
327	478988
334	478990
333	478992
332	478994
332	478996
331	478998
331	479000
329	479002
269	479004
277	479006
280	479008
282	479010
284	479012
286	479014
288	479016
290	479019
210	479021
227	479023
233	479025
238	479027
242	479029
247	479031
252	479033
258	479035
270	479037
274	479039
282	479041
290	479043
296	479045
302	479047
307	479049
312	479051
320	479053
322	479055
325	479057
327	479059
329	479062
329	479064
329	479066
329	479068
322	479070
329	479072
328	479074
326	479076
324	479078
322	479080
321	479082
320	479084
319	479086
321	479088
321	479090
322	479092
322	479094
321	479096
322	479098
322	479100
323	479102
320	479104
324	479106
325	479108
326	479110
325	479112
326	479114
326	479116
326	479118
330	479120
329	479122
330	479124
330	479126
330	479128
329	479130
329	479132
330	479134
338	479136
333	479138
333	479140
333	479142
332	479144
331	479147
332	479149
332	479151
334	479153
334	479155
335	479157
334	479159
334	479161
334	479163
333	479165
334	479167
335	479169
331	479171
334	479173
334	479175
333	479177
333	479179
333	479181
333	479183
334	479185
338	479187
334	479190
334	479192
334	479194
334	479196
333	479198
333	479200
332	479202
338	479204
334	479206
334	479208
335	479210
332	479212
332	479214
332	479216
332	479218
334	479220
335	479222
333	479224
333	479226
333	479228
332	479230
332	479232
331	479234
332	479236
239	479238
261	479240
265	479242
268	479244
271	479246
274	479248
277	479250
281	479252
161	479254
199	479256
207	479258
214	479260
219	479262
226	479264
232	479266
239	479268
241	479270
247	479272
252	479275
258	479277
262	479279
267	479281
271	479283
276	479285
279	479287
282	479289
286	479291
290	479293
293	479295
297	479297
299	479299
303	479301
312	479303
306	479305
310	479307
313	479309
315	479311
317	479313
319	479315
321	479318
333	479320
325	479322
325	479324
326	479326
328	479328
328	479330
329	479332
331	479334
334	479336
306	479338
327	479340
327	479342
328	479344
329	479346
330	479348
331	479350
332	479352
322	479354
327	479356
328	479358
329	479360
329	479362
329	479364
329	479366
330	479368
327	479370
335	479372
334	479374
333	479376
333	479378
333	479380
334	479382
334	479384
333	479386
334	479388
336	479390
336	479392
336	479394
336	479396
336	479398
335	479400
335	479403
339	479405
337	479407
338	479409
338	479411
337	479413
336	479415
336	479417
336	479419
338	479421
336	479423
336	479425
336	479427
335	479429
334	479431
334	479433
334	479435
334	479437
336	479439
335	479441
335	479443
334	479446
333	479448
333	479450
333	479452
337	479454
334	479456
334	479458
333	479460
333	479462
332	479464
332	479466
332	479468
273	479470
269	479472
272	479474
275	479476
277	479478
280	479480
282	479482
284	479484
225	479486
189	479488
230	479490
236	479492
241	479494
244	479496
248	479498
254	479500
258	479502
260	479504
266	479506
270	479508
274	479510
276	479512
279	479514
282	479516
285	479518
295	479520
292	479522
294	479524
297	479526
298	479528
300	479531
301	479533
304	479535
312	479537
311	479539
312	479541
314	479543
314	479545
315	479547
317	479549
318	479551
317	479553
323	479555
323	479557
324	479559
324	479561
325	479563
326	479565
327	479567
329	479569
327	479571
329	479574
329	479576
331	479578
330	479580
331	479582
331	479584
332	479586
331	479588
333	479590
333	479592
334	479594
333	479596
333	479598
333	479600
334	479602
337	479604
336	479606
336	479608
336	479610
335	479612
334	479614
335	479616
335	479618
336	479620
335	479622
335	479624
335	479626
336	479628
335	479630
335	479632
334	479634
334	479636
337	479638
335	479640
335	479642
335	479644
333	479646
333	479648
333	479650
333	479652
330	479654
332	479656
332	479659
332	479661
331	479663
330	479665
330	479667
331	479669
329	479671
327	479673
327	479675
326	479677
326	479679
327	479681
326	479683
327	479685
321	479687
322	479689
322	479691
323	479693
322	479695
322	479697
322	479699
322	479702
255	479704
242	479706
246	479708
251	479710
254	479712
257	479714
261	479716
264	479718
172	479720
166	479722
176	479724
184	479726
191	479728
198	479730
204	479732
212	479734
215	479736
223	479738
227	479740
233	479742
237	479744
241	479746
246	479748
251	479750
256	479752
264	479754
260	479756
265	479758
269	479760
273	479762
276	479764
280	479766
284	479768
287	479770
284	479772
289	479774
292	479776
295	479778
298	479780
301	479782
305	479784
300	479787
311	479789
314	479791
317	479793
319	479795
321	479797
323	479799
325	479801
326	479803
332	479805
332	479807
334	479809
336	479811
336	479813
337	479815
338	479817
339	479819
345	479821
342	479823
343	479825
343	479827
343	479830
344	479832
345	479834
346	479836
355	479838
349	479840
349	479842
348	479844
348	479846
348	479848
349	479850
349	479852
349	479854
351	479856
350	479858
350	479860
350	479862
350	479864
350	479866
350	479868
348	479870
345	479872
350	479874
350	479876
349	479878
347	479880
347	479882
348	479884
348	479886
345	479888
348	479890
347	479892
346	479894
346	479896
345	479898
346	479900
345	479902
346	479904
346	479906
346	479908
346	479910
345	479912
345	479915
344	479917
344	479919
348	479921
342	479923
342	479925
343	479927
342	479929
342	479931
343	479933
345	479935
268	479937
266	479939
275	479941
283	479943
290	479945
296	479947
301	479949
306	479951
225	479953
229	479955
237	479958
243	479960
249	479962
252	479964
256	479966
259	479968
260	479970
260	479972
263	479974
264	479976
267	479978
268	479980
271	479982
272	479984
275	479986
283	479988
281	479990
285	479992
287	479994
289	479996
291	479998
292	480000
296	480002
300	480004
302	480006
304	480008
306	480010
309	480012
310	480014
313	480016
314	480018
316	480020
319	480022
321	480024
323	480026
325	480028
325	480030
326	480032
328	480034
329	480036
332	480038
333	480040
334	480043
334	480045
335	480047
335	480049
336	480051
338	480053
336	480055
341	480057
341	480059
341	480061
341	480063
342	480065
343	480067
344	480069
345	480071
345	480073
345	480075
346	480077
346	480079
345	480081
346	480083
346	480086
344	480088
348	480090
347	480092
347	480094
347	480096
347	480098
347	480100
346	480102
347	480104
348	480106
349	480108
348	480110
348	480112
347	480114
347	480116
347	480118
347	480120
349	480122
349	480124
348	480126
348	480128
347	480130
347	480132
347	480134
346	480136
341	480138
348	480140
348	480142
348	480144
347	480146
346	480148
346	480150
346	480152
347	480154
347	480156
347	480158
347	480160
347	480162
345	480164
345	480166
346	480168
337	480171
324	480173
325	480175
326	480177
326	480179
327	480181
328	480183
329	480185
304	480187
296	480189
299	480191
301	480193
304	480195
305	480197
308	480199
309	480201
311	480203
313	480205
316	480207
317	480209
319	480211
319	480214
320	480216
320	480218
321	480220
325	480222
324	480224
325	480226
325	480228
324	480230
324	480232
324	480234
326	480236
330	480238
327	480240
326	480242
325	480244
325	480246
326	480248
326	480250
325	480252
326	480254
326	480256
326	480258
327	480260
326	480262
324	480264
323	480266
323	480268
324	480270
325	480272
325	480274
324	480276
323	480278
322	480280
322	480282
322	480284
322	480286
318	480288
322	480290
322	480292
321	480294
321	480296
320	480299
320	480301
321	480303
319	480305
320	480307
320	480309
321	480311
319	480313
319	480315
319	480317
317	480319
316	480321
318	480323
319	480325
318	480327
318	480329
316	480331
317	480333
317	480335
317	480337
318	480339
317	480342
317	480344
316	480346
314	480348
315	480350
315	480352
315	480354
316	480356
315	480358
315	480360
315	480362
314	480364
315	480366
314	480368
315	480370
315	480372
315	480374
314	480376
314	480378
313	480380
313	480382
313	480384
314	480386
318	480388
314	480390
313	480392
313	480394
315	480396
313	480398
313	480400
314	480402
305	480404
299	480406
299	480408
301	480410
301	480412
301	480414
302	480416
303	480418
281	480420
281	480422
281	480424
284	480427
286	480429
286	480431
287	480433
289	480435
289	480437
293	480439
295	480441
295	480443
295	480445
295	480447
297	480449
298	480451
300	480453
303	480455
302	480457
303	480459
302	480461
302	480463
303	480465
305	480467
305	480470
301	480472
307	480474
308	480476
308	480478
308	480480
308	480482
309	480484
309	480486
309	480488
311	480490
312	480492
312	480494
312	480496
311	480498
311	480500
312	480502
311	480504
314	480506
315	480508
315	480510
