304	204741
304	204743
305	204745
303	204747
304	204749
304	204751
305	204753
304	204755
303	204758
303	204760
302	204762
302	204764
303	204766
304	204768
303	204770
304	204772
302	204774
302	204776
303	204778
303	204780
303	204782
303	204784
303	204786
303	204788
303	204790
303	204792
303	204794
302	204796
303	204798
303	204800
303	204802
303	204804
303	204806
302	204808
303	204810
303	204812
302	204814
303	204816
303	204818
303	204820
303	204822
303	204824
302	204826
303	204828
303	204830
303	204832
304	204834
304	204836
303	204838
303	204840
302	204843
303	204845
303	204847
303	204849
304	204851
304	204853
304	204855
303	204857
303	204859
303	204861
304	204863
304	204865
304	204867
303	204869
304	204871
304	204873
304	204875
304	204877
304	204879
304	204881
304	204883
304	204886
305	204888
305	204890
304	204892
304	204894
304	204896
304	204898
305	204900
305	204902
305	204904
304	204906
304	204908
304	204910
304	204912
305	204914
306	204916
305	204918
305	204920
305	204922
305	204924
305	204926
304	204928
305	204930
305	204932
306	204934
306	204936
306	204938
305	204940
305	204942
306	204944
307	204946
306	204948
307	204950
307	204952
306	204954
307	204956
307	204958
307	204960
307	204962
307	204964
307	204966
308	204968
308	204971
308	204973
308	204975
308	204977
307	204979
309	204981
309	204983
310	204985
310	204987
310	204989
309	204991
309	204993
310	204995
310	204997
311	204999
312	205001
312	205003
312	205005
312	205007
312	205009
313	205011
313	205014
313	205016
313	205018
314	205020
314	205022
314	205024
314	205026
314	205028
314	205030
313	205032
314	205034
314	205036
314	205038
313	205040
313	205042
313	205044
313	205046
313	205048
313	205050
313	205052
313	205054
313	205056
312	205058
312	205060
311	205062
312	205064
313	205066
312	205068
312	205070
311	205072
311	205074
310	205076
310	205078
310	205080
310	205082
310	205084
310	205086
309	205088
309	205090
309	205092
308	205094
308	205096
308	205099
308	205101
308	205103
308	205105
308	205107
308	205109
307	205111
308	205113
308	205115
308	205117
308	205119
308	205121
307	205123
307	205125
307	205127
308	205129
309	205131
309	205133
309	205135
308	205137
308	205139
309	205142
309	205144
310	205146
310	205148
311	205150
313	205152
316	205154
319	205156
324	205158
329	205160
334	205162
338	205164
343	205166
345	205168
347	205170
348	205172
347	205174
346	205176
345	205178
344	205180
342	205182
340	205184
337	205186
333	205188
329	205190
325	205192
321	205194
318	205196
316	205198
314	205200
312	205202
310	205204
309	205206
307	205208
306	205210
305	205212
306	205214
305	205216
305	205218
304	205220
304	205222
304	205224
303	205227
303	205229
303	205231
303	205233
303	205235
303	205237
303	205239
303	205241
303	205243
302	205245
303	205247
303	205249
304	205251
304	205253
304	205255
304	205257
303	205259
303	205261
304	205263
304	205265
305	205267
305	205270
305	205272
304	205274
305	205276
305	205278
305	205280
306	205282
306	205284
306	205286
306	205288
306	205290
307	205292
307	205294
307	205296
307	205298
308	205300
308	205302
309	205304
308	205306
308	205308
308	205310
309	205312
309	205314
309	205316
309	205318
310	205320
311	205322
310	205324
310	205326
310	205328
311	205330
311	205332
312	205334
312	205336
312	205338
312	205340
312	205342
312	205344
313	205346
313	205348
313	205350
314	205352
314	205355
314	205357
314	205359
315	205361
315	205363
315	205365
316	205367
317	205369
317	205371
317	205373
317	205375
318	205377
317	205379
318	205381
319	205383
321	205385
321	205387
321	205389
320	205391
320	205393
321	205395
321	205398
323	205400
323	205402
322	205404
322	205406
323	205408
323	205410
324	205412
324	205414
324	205416
325	205418
325	205420
325	205422
324	205424
324	205426
324	205428
324	205430
324	205432
324	205434
323	205436
323	205438
322	205440
322	205442
321	205444
321	205446
320	205448
320	205450
319	205452
319	205454
318	205456
317	205458
316	205460
316	205462
315	205464
315	205466
314	205468
314	205470
313	205472
312	205474
311	205476
310	205478
310	205480
310	205483
310	205485
309	205487
308	205489
307	205491
308	205493
307	205495
308	205497
307	205499
306	205501
306	205503
306	205505
305	205507
305	205509
304	205511
304	205513
304	205515
305	205517
305	205519
304	205521
303	205523
303	205526
302	205528
303	205530
303	205532
303	205534
303	205536
303	205538
302	205540
302	205542
302	205544
302	205546
302	205548
303	205550
302	205552
302	205554
302	205556
302	205558
302	205560
302	205562
302	205564
302	205566
302	205568
302	205570
302	205572
302	205574
301	205576
302	205578
302	205580
302	205582
303	205584
302	205586
303	205588
303	205590
302	205592
302	205594
302	205596
302	205598
303	205600
304	205602
303	205604
303	205606
302	205608
302	205611
302	205613
303	205615
304	205617
303	205619
304	205621
303	205623
303	205625
303	205627
303	205629
304	205631
304	205633
303	205635
304	205637
304	205639
304	205641
304	205643
304	205645
304	205647
304	205649
304	205651
305	205654
305	205656
304	205658
304	205660
304	205662
304	205664
305	205666
305	205668
305	205670
304	205672
305	205674
305	205676
305	205678
305	205680
306	205682
306	205684
305	205686
305	205688
305	205690
305	205692
305	205694
306	205696
306	205698
306	205700
306	205702
306	205704
305	205706
305	205708
305	205710
306	205712
306	205714
306	205716
306	205718
306	205720
306	205722
306	205724
306	205726
306	205728
307	205730
306	205732
306	205734
307	205736
307	205739
307	205741
306	205743
306	205745
307	205747
308	205749
308	205751
308	205753
308	205755
307	205757
308	205759
308	205761
307	205763
307	205765
308	205767
308	205769
308	205771
308	205773
307	205775
308	205777
308	205779
308	205782
308	205784
309	205786
309	205788
309	205790
310	205792
309	205794
308	205796
309	205798
310	205800
310	205802
311	205804
310	205806
309	205808
310	205810
312	205812
312	205814
311	205816
311	205818
312	205820
313	205822
312	205824
313	205826
313	205828
313	205830
314	205832
314	205834
315	205836
313	205838
314	205840
314	205842
314	205844
315	205846
314	205848
314	205850
314	205852
314	205854
314	205856
315	205858
314	205860
313	205862
315	205864
314	205867
314	205869
314	205871
314	205873
313	205875
313	205877
312	205879
312	205881
312	205883
313	205885
312	205887
312	205889
311	205891
310	205893
311	205895
311	205897
311	205899
310	205901
310	205903
309	205905
309	205907
309	205910
309	205912
309	205914
309	205916
309	205918
309	205920
309	205922
308	205924
308	205926
307	205928
308	205930
308	205932
308	205934
309	205936
308	205938
308	205940
307	205942
307	205944
307	205946
308	205948
308	205950
308	205952
309	205954
309	205956
308	205958
308	205960
308	205962
309	205964
310	205966
311	205968
311	205970
312	205972
314	205974
317	205976
322	205978
327	205980
333	205982
337	205984
340	205986
343	205988
344	205990
346	205992
346	205995
346	205997
345	205999
344	206001
341	206003
338	206005
334	206007
330	206009
326	206011
322	206013
319	206015
317	206017
315	206019
313	206021
310	206023
309	206025
307	206027
306	206029
307	206031
306	206033
305	206035
305	206038
305	206040
304	206042
304	206044
304	206046
305	206048
304	206050
303	206052
304	206054
303	206056
303	206058
303	206060
303	206062
303	206064
303	206066
304	206068
304	206070
304	206072
303	206074
303	206076
303	206078
303	206080
304	206082
304	206084
304	206086
305	206088
305	206090
305	206092
304	206094
304	206096
305	206098
306	206100
306	206102
306	206104
306	206106
305	206108
305	206110
306	206112
307	206114
307	206116
307	206118
308	206120
307	206123
308	206125
308	206127
308	206129
308	206131
309	206133
309	206135
309	206137
310	206139
309	206141
309	206143
309	206145
310	206147
310	206149
311	206151
311	206153
311	206155
311	206157
311	206159
311	206161
311	206163
313	206166
313	206168
313	206170
313	206172
313	206174
313	206176
313	206178
314	206180
315	206182
315	206184
315	206186
316	206188
316	206190
316	206192
316	206194
316	206196
317	206198
318	206200
318	206202
319	206204
318	206206
319	206208
319	206210
319	206212
319	206214
320	206216
320	206218
321	206220
322	206222
322	206224
321	206226
321	206228
322	206230
323	206232
323	206234
324	206236
324	206238
323	206240
323	206242
323	206244
323	206246
324	206248
324	206251
323	206253
323	206255
323	206257
322	206259
322	206261
322	206263
321	206265
320	206267
320	206269
320	206271
319	206273
318	206275
317	206277
316	206279
316	206281
316	206283
315	206285
315	206287
314	206289
312	206291
312	206294
311	206296
312	206298
311	206300
311	206302
310	206304
309	206306
308	206308
308	206310
308	206312
307	206314
307	206316
306	206318
306	206320
306	206322
306	206324
305	206326
304	206328
304	206330
304	206332
304	206334
304	206336
304	206338
304	206340
303	206342
303	206344
303	206346
303	206348
303	206350
303	206352
303	206354
302	206356
302	206358
302	206360
301	206362
302	206364
302	206366
303	206368
302	206370
302	206372
302	206374
301	206376
301	206379
302	206381
303	206383
302	206385
302	206387
302	206389
302	206391
302	206393
302	206395
302	206397
302	206399
302	206401
302	206403
302	206405
302	206407
302	206409
302	206411
301	206413
302	206415
302	206417
303	206419
303	206422
302	206424
302	206426
302	206428
302	206430
303	206432
303	206434
303	206436
303	206438
302	206440
302	206442
302	206444
303	206446
303	206448
303	206450
303	206452
303	206454
303	206456
303	206458
303	206460
302	206462
303	206464
304	206466
304	206468
304	206470
303	206472
303	206474
303	206476
303	206478
304	206480
304	206482
304	206484
304	206486
304	206488
304	206490
304	206492
303	206494
304	206496
304	206498
304	206500
305	206502
305	206504
305	206507
304	206509
304	206511
304	206513
304	206515
305	206517
305	206519
304	206521
304	206523
304	206525
304	206527
305	206529
305	206531
305	206533
305	206535
305	206537
305	206539
305	206541
305	206543
304	206545
305	206547
306	206550
306	206552
306	206554
306	206556
305	206558
305	206560
305	206562
306	206564
306	206566
306	206568
306	206570
306	206572
306	206574
306	206576
306	206578
306	206580
307	206582
306	206584
306	206586
307	206588
307	206590
306	206592
306	206594
307	206596
307	206598
307	206600
308	206602
308	206604
307	206606
307	206608
307	206610
308	206612
307	206614
308	206616
308	206618
308	206620
308	206622
309	206624
308	206626
308	206628
308	206630
309	206632
309	206635
309	206637
309	206639
308	206641
308	206643
308	206645
308	206647
309	206649
309	206651
309	206653
309	206655
309	206657
308	206659
309	206661
309	206663
309	206665
309	206667
309	206669
